smiles,label
CCN(CC)C(=O)CSc1nc2ncc(Cl)cc2s1,True
COC(=O)c1ccc(F)c(NCc2nc3ccccc3s2)c1,True
COc1cc(OC)c2[nH]c(=O)c(Cc3ccccc3)cc2c1,False
O=C(NCC1CCCO1)c1ccc(SC(F)F)cc1,False
COc1ccc(CNc2c(C#N)c(=O)n(C)c(=O)n2C)cc1,True
COc1ccc(COCCCC(=O)NC2CCCCC2)cc1,True
CCOc1ccc(COC)cc1OCc1ccccc1,False
O=C(NCC1COCCO1)c1ccnc(OC2CCC2)c1,False
CCc1noc(C)c1C(=O)NCc1cccc(OC)c1,False
CC(C)N(C)C(=O)NC1CC1c1cccc(Br)c1,False
CCCS(=O)(=O)NCC(=O)NC1CCCCCC1,False
O=C(c1ccc(OCC(F)F)nc1)N1CCC2OCCCC2C1,False
COc1cccc(CNc2cnn(C)c2)c1OC,False
COC(CNC(=O)c1nn(C)c2ccc(F)cc2c1=O)c1ccccc1,True
Cc1csc(N2CCc3ncnc(N4CCCC4)c3CC2)n1,False
Cc1cc(C)n(CC(C)CNCc2cnnn2-c2ccccc2)n1,True
COc1ccc(-c2nn(C)c(C)c2CO)c(OC)c1,False
CC(C)C(=O)N(C)c1ccc(NC(=O)c2cccnc2N(C)C)cc1,True
NC1=Nn2c(nnc2-c2ccccc2)Sc2ccccc21,False
CCOCC1CCCN(C(=O)NCc2nc(CC)no2)C1,False
O=C(-c1ccccc1)C1CSc2ncc3ccccc3n21,False
O=C(NCCNC(=O)c1n[nH]c2ccccc12)c1cccnc1,True
Cc1ccc(-c2ccc(C(=O)Nc3ccc(F)cc3)c(=O)n2C)cc1,True
CCc1ccc(S(=O)(=O)n2cc(N)c(C)n2)cc1,False
Cn1c(=O)ccn(CC(=O)N2CCc3ccccc3C2)c1=O,False
Cc1nc(NC(=O)CCS(=O)(=O)c2ccccc2)sc1C,True
Cc1cc(C)c2c(c1)N(CC(=O)NCc1nc(CC(C)C)no1)CCO2,True
CN(CC(C)(C)O)S(=O)(=O)c1ccc(F)cc1F,False
CCN(CC)C(=O)c1ccc(S(=O)(=O)N2CCOCC2C)cc1,True
CCn1nccc1C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,True
Cc1ccc(C(=O)N(C)CCOc2ccc(F)cc2)cc1,False
CC1COC2(CCN(C(=O)C4CCC4)CC2)OC1=O,False
Cc1ccccc1NC(=O)c1ccc2ncccc2c1,False
CCOC(=O)NC1CCCN(C(=O)c2cc3n(n2)CCCO3)C1,True
O=C(NCC(F)F)C(c1ccccc1)N1CCOCC1,False
CC(NC(=O)c1cc[nH]n1)c1ccc(Cl)cc1,False
CCCC(C)(C)NC(=O)NCCc1csc(C(C)C)n1,False
Cc1cc(C)cc(C(=O)Nc2ccc(C(=O)NC3CC3)cc2)c1,True
CCOCCC(=O)Nc1ccc(CNC(=O)Cc2ccccc2)cc1,True
O=C(NCc1ncc[nH]1)c1cccnc1-c1ncc[nH]1,False
CC(C)Sc1cccc2c1CCN2C(=O)c1cnccn1,False
CC(=O)Nc1ccc(OCC(=O)Nc2ccc(N)c(Cl)c2)nc1,True
Cc1cc(S(=O)(=O)NCCOc2ccc(C#N)cc2)ccc1F,True
O=C(NC1CCCC1)c1[nH]c2ccccc2c1Br,True
COc1ccccc1C(=O)c1sccc1S(=O)(=O)NC1CC1,True
COc1ccc(NC(=O)COC(=O)c2cccc(Cl)c2)cc1,True
CCOC(=O)c1cc(-c2cc(C)ccc2N)nc(N)n1,False
COc1ccccc1C(C)(C)CNC(=O)C(NC(C)=O)C(C)C,True
COCCNC(=O)CCc1c(C)nc2ncnn2c1C,False
Cn1ncc(NC(=O)CCc2c(=O)[nH]n(C)c2=O)c1Cl,False
CC(C)CNC(=O)CNC(=O)N1CCC(C(C)(C)C)CC1,False
O=C(c1ccco1)N1CCC(c2nnc(C3CC3)o2)CC1,False
Cc1nc(-c2ccccc2)sc1-c1csc(C2CCCO2)n1,True
Cc1cccc(NC(=O)CNC(=O)c2ccccc2)c1C,False
Cc1ccc(NC(=O)c2cc(F)cc(F)c2)cc1S(N)(=O)=O,True
O=C(Nc1cccc(Cn2cccn2)c1)Nc1nccs1,False
Cc1nc(-c2ccccc2)sc1C(=O)Oc1cn[nH]c1,False
COc1ccccc1CNC(=O)CN(C)C(=O)C1CC1,False
Nc1c(Cl)ccc2c1CCNC2C1CC=CC1,False
CCc1nn2c(=O)cc(COc3cccc(OC)c3)nc2s1,True
O=C(OCc1ccc(Br)cc1)C1CCC1,False
Cc1cc(C)cc(C(=O)NCC(=O)Nc2ncnc3c2CCC3)c1,True
CC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)N(C)CC(O)C1CC1,False
COc1ccc(Cl)cc1CNc1ccc(NS(C)(=O)=O)cc1,True
COc1ccc(NCC(=O)Nc2cc(F)ccc2F)cn1,False
Cc1cc(NC(=O)NCCNC(=O)c2sccc2C2CC2)no1,True
Cc1nncn1CCNC(=O)C1COc2ccccc2C1,False
Cc1[nH]nc(-c2ccccn2)c1NC(=O)C1CC=CCC1,False
COc1ccc(CCC(=O)N2CCOc3ccccc32)cc1,False
CC(C)c1ccc(C(=O)NCc2csc(=O)[nH]2)c(F)c1,False
CC(NC(=O)c1ccc(F)nc1)c1ccc2c(c1)OCO2,False
O=C(COc1cccc(Oc2cccnn2)c1)NC1CCCC1,True
COCc1noc(COC(=O)c2ccccc2OC)n1,False
Cc1ccccc1N(C(=O)COc1ccccc1N)C(C)C,False
CC(C)n1cc(NC(=O)c2cc3ccccc3oc2=O)cn1,False
NC(=O)Nc1ccccc1NC(=O)C1CC1c1ccccc1,False
COc1ccc(-c2ccc(C#N)c(N3CCOCC3)n2)cc1F,True
CCOc1ccc(Br)c(C(=O)Nc2ccc(F)cc2)c1,True
COCc1cc(C(=O)N2CCC3(CCN(CCO)C3=O)C2)ccc1F,True
Nc1cc(NC(=O)COc2ccccc2Cl)ccc1F,False
Cc1noc(C)c1CC(=O)NCCNc1cccc2cccnc12,True
CCc1ccc(CCC(=O)NC2CCCc3nc(C)sc32)cc1,True
O=C(NCCC1=CCCCC1)c1cc(F)ccc1-n1cnnn1,True
C2COC(c3cc(Cl)ccc3OC1C(C)(C)C)OC2=O,False
C=CCC(=O)Nc1ccc(S(=O)(=O)N2CCCC2C)cc1,True
CC(n1c(C(F)(F)F)nc2c(N)cccc21)C#N,False
CC(C)N(CC(=O)NCc1ccccc1Cl)S(C)(=O)=O,True
CNC(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1OC,True
N#Cc1cccc(C(=O)Nc2cc(Cl)ccc2F)c1,False
CC1CCN(C(=O)CN2CCc3ccc(OC(F)F)cc3C2)CC1,False
O=C(NCc1ccc(F)cc1)N1CCC(C(F)(F)F)CC1,True
Cc1cc(C(=O)N(Cc2ccccc2)CC2CCCC2)c(=O)[nH]c1C,True
Cc1nc(C(=O)NCCNC(=O)c2ccco2)nn1-c1ccccc1,True
O=C(Cc1ccc[nH]1)Nc1ccc(Br)cc1F,False
Cc1ccnc2nc(C(=O)Oc3cccc4[nH]ncc34)nn12,False
CCOc1ccc(C(=O)Nc2ccncc2F)cc1,False
OCC(O)c1cc2occc2cc1-c1ccccn1,False
CCCOCC(=O)Nc1ncc(Cc2ccc(F)cc2)s1,True
O=C(Cn1c(=O)sc2cc(Cl)ccc21)Nc1ccccc1,True
CC=CCCNS(=O)(=O)c1ccc(C#N)cc1,False
Nc1ccc(F)c(NC(=O)CCC2CCCO2)c1,False
Cc1nc(-c2ccncc2)nc2c1CCN(C(=O)c1ccc[nH]1)CC2,False
CCOc1ccccc1OCC(=O)Nc1ccccc1N,False
CC(=O)c1ccc(OC(=O)OCC(F)(F)F)cc1C,False
CS(=O)(=O)N1CCC(Cn2ncc3cccnc3c2=O)CC1,True
CCOC(=O)CCC(=O)Nc1ncccc1Cl,False
Cc1cccc(NC(=O)NCCNc2nnnn2-c2ccccc2)c1,True
C=CCOC1CC2CN(C(=O)c3ccc(F)cc3)CCN2C1,False
N#Cc1cc2[nH]c(C(N)=O)cc2nc1-c1cccs1,False
Cc1ccc(NC(=O)C(C)OC(=O)COc2ccc(F)cc2)cc1C,True
N#Cc1ccc(NC(=O)c2cn(-c3ccccc3)nn2)cc1,False
Nc1oc(-c2cccnc2)cc1C(=O)Nc1cccc2cccnc12,True
CCN(CC)C(=O)c1ccccc1NC(=O)c1ccc(OC)cc1,True
COC(=O)CC(C)NC(=O)NCc1cc(=O)n2c(C)cccc2n1,True
Cc1ccc(C)c(OCC(=O)N(C)C2(C#N)CCC2)c1,False
CCOC(C)c1noc(CNc2ccc(Cl)cc2F)n1,False
CC(C)C(=O)c1ccc(NCc2nc(-c3ccsc3)no2)cc1,True
NC(=O)CSc1nnc(Cc2cccs2)n1CC1CC1,True
O=C(NCCc1cccs1)c1c(O)cc(F)cc1F,False
CC1CCN(C(=O)C2=C3N=CC=C3C=CN2)CC1,False
CN(C)C(=O)c1ccccc1NC(=O)COc1ccc2ccc(=O)oc2c1,True
COCCN(Cc1ccc(C#N)cc1)C(=O)CN1CCCCC1=O,True
Cc1nnc2ccc(C(=O)c3cc(N)ccc3Cl)cn12,False
COc1ccc(OCC(=O)NCC2CCC(C)(C)CC2)cc1,True
Cc1ccc(C)c(NC(=O)COC(=O)c2ccc(N(C)C)nc2)c1,True
Cc1[nH]ncc1S(=O)(=O)Nc1ccc2c(c1)CCC2=O,False
CCN1C(=O)CCc2cc(NC(=O)c3cnccn3)ccc21,False
Cc1csc(N2CCN(S(=O)(=O)Cc3ccccc3C)CC2)n1,True
O=C(NCC(=O)N1CCCCCC1)c1ccc2cc[nH]c2c1,False
C=CCN1C(=O)CCc2cc(NC(=O)COc3cc(C)[nH]n3)ccc21,True
O=C(CN1CCN(c2ncccn2)CC1)NCC(=O)NC1CC1,True
Cc1cc(N)nc(SCc2c(C)noc2C)n1,False
O=c1cc(C2CCC2)ncn1Cc1noc(-c2ccsc2)n1,True
O=S(=O)(Cc1csc(N2CCCC2=O)n1)c1ccc(Cl)cc1,True
Cc1csc(=O)n1CC(=O)Nc1ccc2c(c1)OCC(=O)N2,True
COC(CNS(C)(=O)=O)c1cc(F)ccc1Br,True
COC(=O)Cn1c(=NC(=O)c2ccccc2(C)C)sc(C)c1=O,False
CCCS(=O)(=O)c1ccccc1C(=O)OCC,False
Cc1cccc(C)c1OC(=O)CSc1nc(C2CC2)nc(C)c1C#N,True
Cc1cc(=O)c(C(=O)Nc2nc3c(s2)CS3)c[nH]1,False
O=c1[nH]ncc(NCc2cc(F)ccc2F)c1Cl,False
Cc1nn(Cc2cn3ccccc3n2)c(=O)c2cc3occc3n12,True
COc1ccc(CNC(=O)c2cc(Cl)cn2C)cc1OC,True
COc1cccc2cc(C(=O)N3CCCC3)c(=O)oc12,False
CC(C)(C)C(CNC(=O)Nc1ccncc1)N1CCOCC1,True
COc1ccc(OC)c(CCC(=O)Nc2ccc3c(c2)OCCO3)c1,True
CCN(CC(=O)NC(C)(C)C)S(=O)(=O)c1c(C)noc1C,True
Cc1ccc(NC(=O)CNc2ccc(CC(N)=O)cc2)c(C)c1,True
Cc1ccc(NC(=O)NCc2cccs2)cc1-n1cnnn1,True
COCCOc1ccccc1C(=O)N1CCN(C(=O)CC(C)C)CC1,True
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Br)cc2)cn1,True
O=S1(=O)N=C(NCCc2ccccc2)Nc2ccccn21,False
Cc1cc(C)n(C(=O)C(O)C(Cl)(Cl)Cl)n1,False
CCS(=O)(=O)NCC(O)COc1ccc(C)cc1,False
Cc1noc(C2CC3CN(C(=O)N(C)C)CC3O2)n1,False
COc1ccc(CC(=O)Nc2cc(C)ccn2)cc1,False
Cn1cccc1C(=O)Nc1ccc(OC(F)(F)F)cc1,False
OCCN1CCN(Cc2ccccc2F)CC1c1ccccc1,True
Cc1cc(=O)n2c(n1)N(Cc1ccc(C(F)(F)F)cc1)CC2,True
Cc1cc(C)n2nc(C(=O)N3CCOCC3CC(C)C)nc2n1,True
CCc1ccccc1NCc1ccc(OC)c(OC)c1OC,True
CC(C)NC(=O)COCCOc1ccccc1F,False
O=c1c(Cl)cccn1CCN1CCOC2(CCCC2)C1,False
CC(C)c1n[nH]cc1CNc1ccc(S(C)=O)cc1,False
COc1ccc(OC)c(CCNC(=O)c2c(C)oc(C)c2C)c1,True
CCN(C(=O)Cn1cnc2cc(F)c(F)cc2c1=O)C1(CC)CCC1,True
CCCNc1nc(C(C)C)nc(OCCC)c1N,False
Cc1ccc(CN2CCN(Cc3ccn(C)c(=O)c3)CC2=O)cc1,True
CCCS(=O)(=O)NC(C)CC(=O)c1cccs1,False
COC(=O)c1ccc2ccn(Cc3ccc(C)nc3)c(=O)c2c1,True
Cc1nc(NCc2csc(C)n2)c2c(-c3ccccc3)csc2n1,True
CC12CN(CCc3ccc(Cl)cc3)CC(O)C1CO2,False
Cc1ccc(C)c(C(=O)NC(C)(C)c2n[nH]c(=O)[nH]2)c1,False
CN1CCc2c(nc(C3CCN(C(=O)c4cnccn4)CC3)[nH]c2=O)C1,True
COc1ccc(C(=O)N(C)Cc2cccc(N)c2)cc1,False
CC(C)(C)NC(=O)NCC(=O)c1ccc(OC(F)F)cc1,False
COc1ccccc1C(=O)Nc1ccc(N(C)S(C)(=O)=O)cc1,True
N#CC(CCc1ccco1)C(=O)N1CCC,False
Cn1nc2n(c1=O)CCN(Cc1ccc(OCc3ccccc3)cc1)C2,True
O=C(c1ccnc(N2CCCC2)c1)N(CC1CC1)Cc1ccco1,True
C=CCOc1ccc(C(=O)NC(C)(C)CC)cc1OCC(N)=O,True
Cc1cccc(NC(=O)COc2ccc(Cl)cc2C(N)=O)c1C,True
CCS(=O)(=O)NCCNC(=O)Cc1cccc(F)c1F,True
Cc1cc(C)n2nc(C)c(C(=O)NCc3ncc[nH]3)c2n1,False
CN(C)C(=O)N1CCN(CC(=O)Nc2ccc(F)c(Cl)c2)CC1,True
CC(CN(C)C(=O)Nc1ccc(OCC(F)(F)F)nc1)n1cncn1,True
CCc1ccc(C(=O)CCC(=O)Nc2ccc(C)cc2N)cc1,True
CCOC(=O)c1c(NC(=O)c2cnc3ccccc3c2)sc(C)c1C,True
Cn1c(=O)c2c(ncn2C(CO)c2ccccc2)n(C)c1=O,True
Cc1ccc(Cn2ccc3c(nnc4ncnn43)c2=O)cc1,False
CN1CC(C(=O)NC(Cc2ccccc2)C(=O)N2CCCCC2)CC1=O,False
COC(=O)c1ccc(C(=O)N(C)CC2COc3ccccc3C2)s1,True
CCCn1nc(-c2ccc(Br)cc2)cc(N)c1=O,True
CC(C)(CNC(=O)C1(c2ccc(F)c(F)c2)CCOCC1)C(N)=O,True
COc1ccc(S(=O)(=O)n2cc(C)cn2)cc1,False
COc1ccc(CNC(=O)C(C)S(=O)(=O)c2ccc(C)cc2)cc1,True
Cc1nc2sc(C(=O)Nc3ccc4c(c3)CC(=O)N4)cc2[nH]1,True
CC(C)(C)OC(=O)N1CCCC2CC(COCC(N)=O)OC2C1,False
O=C(COc1ccc2c(c1)CCC2)NC(C(=O)N1CCCCC1)C1CC1,True
Cc1nn(C)c(C)c1CN(C)Cc1cnc(C2CCCO2)s1,True
COc1ccccc1CN(C(=O)c1ccc(N)cn1)C1CC1,False
O=C1NC(c2ccc(F)cc2)Cc2c1nc1[nH]c(=O)cc(C(F)(F)F)n21,True
CCOC(=O)c1cn(-c2nc(C)c(C)s2)c2nc3cc(C)ccc3n12,True
CNC(=O)CN1CC(CO)Oc2cc(C(C)(C)C)ccc21,False
CCOC(=O)NC(Nc1ccc(Cl)cc1)C(C)COC,False
Cc1n[nH]c(C)c1S(=O)(=O)NCCOc1ccccc1C#N,True
COc1cccc(CNC(=O)Nc2cc(C)nn2C)c1,False
CCC1c2ccsc2CCN1c1ccc2nnnn2n1,False
COC(=O)CCn1c(C)cc(=O)c2cc(OC)ccc21,False
O=C(NCCNC(=O)C1CC1)c1csc2c1CCCC2,False
CC(C)(C)OC(=O)N1CCN(Cc2nc3ccc(F)cc3[nH]2)CC1,True
Cc1cc(C)c(NC(=O)Cc2nnc(-c3cccs3)o2)c(C)c1,True
CCc1cc(C(C#N)C(=O)C2CC2)ccc1OC,False
CCOC(C)C(=O)N(C)Cc1cc(Br)cs1,True
CC(=O)N1CCc2ccccc2C1CC(=O)NCCCC(C)C,False
N#Cc1ccccc1CN1C(=O)C(=O)c2cc(Br)ccc21,True
O=C(Nc1ccc(C(=O)NCCCO)cc1)c1cccc(F)c1,True
O=S1(=O)N=C(NCCCOc2ccc(Cl)cc2)c2ccccc21,False
CC1(C)CN(C(=O)Cc2cccc(OCC#N)c2)CCO1,False
CN(C(=O)Cn1c(=O)cnc2ccccc21)c1nncs1,True
CC1CN(C(=O)OC(C)(C)C)CCN1c1ccc2n[nH]nc2c1,True
Cc1ccc(C(=O)N(C)C)cc1NC(=O)N(C)CC1COCCO1,True
CC(OC(=O)C1Cc2cc(F)ccc2O1)C(=O)NCCC(N)=O,False
CCNC(=O)c1cc(S(=O)(=O)Nc2ccc(C)cc2)ccc1C,True
Cc1ccc(Cl)c(OCCNC(=O)Cn2cncn2)c1,False
CC(NC(=O)CN(C)C(=O)c1cccs1)C(C)(C)c1ccncc1,True
Cc1[nH]ncc1CCCNS(=O)(=O)Cc1ccccc1F,True
C#Cc1cccc(N(Cc2cccc(N3CCCC3=O)c2)C(C)C)c1,True
O=C(Cc1nc2ccccc2s1)OCCNc1cccnn1,True
COCC(c1ccc(OC)cc1)N(C)Cc1nccs1,False
O=C(NCCN1CCOCC1)C1CC1c1ccccc1,False
Cc1csc(C2CCCN(C(=O)c3ccc4ccccc4n3)C2)n1,True
COc1ncccc1CNC(=O)NCCC1CCCC1,False
CSc1ccc(NC(=O)c2ccc(Cn3ccnc3)cc2)cc1,True
N#CCCN(Cc1csc(C2CCCO2)n1)CC1CCCO1,False
COc1ccc2cc(CN3CCN(c4nccs4)CC3)ccc2c1,True
O=C(c1ccc(COCC(F)(F)F)nc1)N1CCCCC1,True
Cc1cc(C(=O)CNC(=O)C2CC2)c(C)n1C1CC1,False
CCN(C(=O)c1cn2c(C)cccc2n1)C1CCCCC1,False
CC(=O)N1CCN(CCNC(=O)c2ccc(Br)cc2)CC1,True
O=C(NCCC1CCCCC1)c1cnn2c1OCCC2,False
COC(=O)c1ccc(OC2CCN(C(=O)CO)CC2)c(,False
Cc1ccsc1C1CN(S(C)(=O)=O)CC2OCCO21,False
CCCC(=O)Nc1cccc(NC(=O)CC2CCCC2)c1,False
O=C(Cc1csc(Cc2ccccc2)n1)Nc1cccc2cccnc12,True
CCn1nnc2cc(C(=O)N(Cc3cccc(OC)c3)C3CC3)ccc21,True
CSc1cccc(NC(=O)Nc2c(C)nn(C)c2C)c1,False
COc1ccc2c(c1)(C)CCNC2c1cccnc1,False
c1ccc(CCNc2nccc(-c3ccccn3)n2)nc1,False
Cc1ccc(NC(=O)CCn2ncc(=O)c3ccccc32)cc1C,True
Cn1cnc(S(=O)(=O)NC2=NC=C(C)C2)c1,False
O=C(CN1CCc2ccc(Cl)cc21)NCCn1ccc(Cl)c1,True
CN(C)C(=O)N1CCC(c2nn(C)c3nccc(N)c23)C1,False
O=C(NCc1ccc(Cn2cccn2)cc1)c1cccs1,False
Cc1ccc(C(=O)NCCc2nnc3n2CCCCC3)cc1,False
COc1ccc(CNC(=O)CN2CCN(c3ccccc3)CC2)cc1,True
CCC(NCc1ccc(C#N)cc1)c1cccs1,False
CCC(C)(C)C(=O)CSc1nc2nc(C)cc(C)n2n1,False
O=C1COc2ccc(C(=O)Nc3ccc(C(F)(F)F)cc3)cc2N1,True
CN(Cc1cccc(O)c1)C(=O)c1ccc(Cl)cc1Cl,True
CC(Sc1n[nH]c(=O)n1C1CCCCC1)C(=O)N(C)C,False
CN(C)C(=O)COC(=O)CCc1nnc(-c2ccco2)o1,False
CC1(C)CN(C2=Nc3ccccc3C(=O)N2C2CCC2)CCO1,True
O=c1cc(Sc2ccccc2F)nc(-c2ccccc2)[nH]1,False
CCOCCC(=O)Nn1c(C)nc2ccc(C)cc2c1=O,False
O=C(COc1ccc(F)c(F)c1)Nc1nnc(C2CC2)s1,True
CCC(=O)N1CCN(C(=O)CCCc2nc3ccccc3s2)CC1,True
CN(C(=O)COC(=O)c1cccc(C#N)c1)c1ccccc1,False
O=C(CNC(=O)c1cccs1)NCC1(c2ccc(F)cc2)CCC1,True
OC(CCCc1cccs1)CSc1nnc2ccccn12,False
Cc1cc(C(=O)NCCCC22CCOCC2)c2c(C)noc2n1,False
CCC(=O)Nc1nc2ccc(NC(=O)C3CCCC3)cc2s1,True
Cc1ccc(NC(=O)N(Cc2ccco2)C2CC2)cn1,False
Cc1ncc2c(n1)CN(C(=O)Cc1ccccc1F)C2,False
Cc1nc(-c2ccccc2)sc1CNc1nnc(C2CC2)s1,True
COc1ccc(C(C)c2nc3ccccc3s2)cc1OC,False
COc1cc(C(=O)CCC(=O)Nc2nccs2)ccc1C,True
CN(C(=O)CN1C(=O)CCc2ccccc21)C1CC1,False
O=C(NCCCn1ccc2ccccc21)C1(c2ccc(F)cc2)CC1,True
CC(Nc1ccc(F)cc1)C(=O)OCCc1ccccn1,False
N#Cc1ccccc1S(=O)CCC(=O)NCCC1=CCCCC1,True
Cc1nn(-c2ccc(F)cc2)c(C)c1S(=O)(=O)NC(C)(C)CO,True
O=C(Cn1ncc2c(cc3ccccc32)c1=O)N1CCOCC1,False
CCOC(=O)c1sc2nc3c(cc2c1N)C(=O)CCC3,False
CC(=O)c1cccc(OC(=O)CCc2nc(-c3cccs3)no2)c1,True
CN(CCc1ccccc1)C(=O)CNc1ccc(C#N)cc1,False
O=C(c1cccnc1)N1CCC(OCc2ccccn2)C1,False
COC(=O)NCCNS(=O)(=O)c1cccnc1,False
Nc1nccnc1C(=O)Nc1ccc2nc(C(F)(F)F)[nH]c2c1,True
Cc1noc(C)c1C(=O)N1CCC2(CC1)CC(Oc1cccnc1)CO2,True
CNC(=O)Cc1ccc(NC(=O)NCC(C)(C)c2ccncc2)cc1,True
CN1CCN(C(=O)c2n[nH]c3ccc(Cl)cc23)CC1,False
Cn1cccc1C(=O)N1CCCC(c2cc3ccccc3[nH]2)C1,True
CCC(C)NC(=O)CCNC(=O)Cc1ccsc1,False
O=C1C(NC(=O)NC2CCCC2)CCN1c1ccccc1Cl,True
O=C(CNC(=O)c1ccc(F)cc1F)Nc1ccccc1F,True
O=C(CNC(=O)C1CCC1)Nc1c[nH]cc(Br)c1=O,True
COc1cccc2cc(C(=O)N3CC(C)OC(C)C3)oc12,False
C=CCNC(=O)NCC(OC)c1ccc(O)cc1,False
NC(=O)Nc1ccc(NC(=O)CCC(=O)c2cccs2)cc1,True
O=C(CNC(=O)Cc1ccccc1)Nc1ccc(Cl)cc1,True
C=CCn1c(CNC(=O)c2ccncc2)nc2cc(C)c(Cl)cc21,True
O=C(NCC1(c2ccccc2F)CCC1)c1ccc(OCC(F)F)nc1,True
COc1ccc(C2CC(O)=Nc3c2ncn3-c2ccccc2C)cc1,False
COC(=O)C1(NC(=O)c2c(F)cccc2Cl)CCCC1,False
Cc1nc2ccccc2n1CCC(=O)NCC(=O)NC1CCCCC1,True
CCc1nc(CN(C)c2ncnc3[nH]ncc23)cs1,False
COC(=O)C(C)NS(=O)(=O)c1ccccc1F,False
Cn1cnc(CNC(=O)CCc2ccc(Cl)cc2)n1,False
Cc1cc(C(=O)Nc2ccc(C(=O)N(C)C)cc2)nc2ccccc12,True
CCCN1Cc2cccc(C(=O)N(CC)CC)c2C1=O,False
CC(=O)NC(C)C(=O)Nc1cccc(-c2cscn2)c1,False
O=C(NCc1ccccc1)c1ncc(Br)cn1,False
O=C(CSc1ccncc1)NCC(=O)Nc1ccc(F)cc1,True
Cc1cc(CNc2nc(-c3cccc(F)c3)ns2)no1,False
Cc1ccc(CN(C)C(=O)c2cc3occc3n2C)o1,False
O=C(c1cn(Cc2ccccc2Cl)nn1)N1Cc2cncnc2C1,True
Cc1ccc(C(=O)N(C)CCSc2ccccn2)cc1F,True
CSc1ccc(NC(=O)c2cc3c(OC)cccc3[nH]c2=O)cc1,True
CC(=O)Nc1ccc(C)cc1NCc1ccc(F)cc1C#N,False
Cc1ccsc1C(O)CNC(=O)C(C)Sc1ccccn1,False
Cc1ccc(C(=O)N2CCc3ccccc32)cc1N,False
COc1cccc(OC)c1C(=O)OCC(=O)c1ccc(N(C)C)cc1,True
COC(=O)C(C)N1CCN(CC(=O)OC(C)C)CC1,False
O=C(CCc1nncs1)N1CCC(CN2CCNC2=O)CC1,True
Cc1ccc(CNC(=O)c2cccc(-c3ccoc3)c2)s1,False
Cc1csc(CN(C)Cc2ccc3c(c2)OCO3)n1,False
CC(C)Oc1ccc(NC(=O)N(C)Cc2ccccn2)cc1F,True
N#Cc1cccc(NCC(=O)NCCc2c[nH]c3ccc(F)cc23)c1,True
COc1ccc(OC)c(NC(=O)c2cc(C)cc(C)c2)c1,False
CCOC(=O)C(C)(C)N(C)Cc1cccc(C#N)c1,False
Cc1cn(CCCNC(=O)c2scnc2C2CC2)c2ccccc12,True
Cc1cc(Oc2ccc(NC(=O)c3cnccn3)cc2)ccc1N,True
OC(COc1ccccc1)CN1CCN(c2ccccc2)CC1,True
CN(c1ccccc1)S(=O)(=O)c1ccc2cc[nH]c2c1,False
CCOC(=O)c1cccc(C(=O)NC(C)Cc2ccc(C)o2)n1,True
CC(=O)Nc1cc(C(=O)NCC)ccc1OCc1cccs1,True
Cc1nc2cc3c(cc2n1CCCN1CCCC1=O)OCCO3,True
CCOc1cc(CN(C)C(=O)c2cc3cccnn3c2)ccc1OC,True
Cc1csc(C2CCCN(C(=O)c3[nH]nc4c3CCCC4)C2)n1,True
CCC(=O)Nc1ccc(NC(=O)N2CCCC(C)C2CO)cc1,False
CS(=O)(=O)c1cccc(S(=O)(=O)N(CC(N)=O)C2CC2)c1,True
CCNC(=O)C1CCCN(C(=O)CCN2CCc3ccccc32)C1,True
CC1(C)CN(C(=O)CNc2cccc(Cl)c2Br)CCO1,True
Cc1ccc(CN(C(=O)c2cn(-c3ccccc3)nn2)C2CC2)o1,True
Cc1cc(C)cc(-c2nc3ccc(NC(=O)C4CCCO4)cc3o2)c1,True
CN(C(=O)c1csc(-c2ccco2)n1)C1CCCc2sccc21,True
Cc1ccc2ncn3c(=O)c(CSc4n[nH]c(N)n4)nnc3c2c1,True
OCc1nnn(-c2ccc(F)cc2)c1-c1ccc(O)cc1,False
Cn1c(CN2CCCc3ccccc32)nnc1SC1CCOC1=O,True
CC(=O)Nc1cc(C(=O)Nc2ccccc2Br)ccc1C,True
Cc1cccc(C)c1NC1CCN(S(=O)(=O)N(C)C)CC1,True
O=C(CCO)NC1CCN(C(=O)CCc2cccnc2)CC1,True
Cc1c(Cl)ccc2c1N(C(=O)Nc1cccc(F)c1)CCC2,True
CC(=O)Nc1ccc(C)cc1NC(=O)c1ccc(NC(C)=O)cc1,True
Clc1cc(-c2nc(C3CC3)no2)cc2c1OCO2,False
O=C(Nc1nc2c(s1)CCC2)N1CCCC1c1cscn1,True
COc1ccc(Cc2noc(-c3cc(-c4cnccn4)c[nH]3)n2)cc1,True
N#Cc1ccncc1NCC(=O)N1CCOC2CCCCC21,False
CC(=O)c1c(C)[nH]c(C(=O)NCC(=O)NC(C)(C)C)c1C,False
CCn1cnnc1CNC(=O)NC(C)Cc1ccc(-c2ccccc2)o1,True
COCc1cccc(C(=O)Nc2ccccc2SCC(N)=O)c1,True
COc1ccc(OC)c(C(C)NS(C)(=O)=O)c1,False
CC(C)(C)c1nnnn1CC(=O)NCc1ccc(-n2ccnc2)cc1,True
CCCc1cc(=O)n(CC(=O)N(CC)CC)c(N)n1,False
